,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,label
2569,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,2011,0,0,224,271,267,5,0,3584,9216,0,5612,4096,8192,4194304,4096,512,4,0,0,0,4,0,729088,1024,354978,2,0,1048576,4096,1048576,4096,0,16,1
2962,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6931,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,147954,2,1088,1048576,4096,1048576,4096,0,16,1
1351,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2006,0,0,224,8462,267,7,10,163840,688128,0,111306,4096,167936,268435456,4096,4096,4,0,0,0,4,0,856064,4096,858088,2,0,1048576,4096,4096,4096,0,16,0
989,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2009,0,0,224,258,267,9,0,716288,1897472,0,174303,4096,720896,16777216,4096,512,6,1,6,1,6,1,2621440,1536,2631818,2,32832,262144,57344,1048576,4096,0,16,0
2750,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,5,35840,89088,0,26397,4096,126976,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,4194304,16384,20971520,4096,0,16,1
2107,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2009,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,28672,4194304,4096,512,4,0,6,1,4,0,225280,1024,14608785,2,32768,1048576,4096,1048576,4096,0,16,0
188,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,258,267,9,0,73216,81166336,0,47699,4096,77824,4194304,4096,512,5,0,0,0,5,0,81252352,1024,81263061,2,33088,1048576,4096,1048576,4096,0,16,0
3141,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2005,0,0,224,267,267,7,4,108544,18432,64512,18264,4096,114688,4194304,4096,512,4,0,0,0,5,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1328,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,8450,267,9,0,48128,7680,0,47734,4096,53248,37355520,4096,512,6,1,6,1,6,1,65536,1024,117825,3,320,262144,4096,1048576,4096,0,16,0
1911,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2002,0,0,224,8462,267,6,0,7995392,8192,0,8001070,8192,8003584,4194304,8192,4096,4,0,0,0,4,0,8019968,4096,8011997,3,0,1048576,4096,1048576,4096,0,16,0
936,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,290,267,9,0,584704,3151872,0,318626,4096,589824,4194304,4096,512,5,0,0,0,5,0,4128768,1024,3738940,3,33088,1048576,4096,1048576,4096,0,16,0
889,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,227328,61440,0,133354,4096,233472,4194304,4096,512,6,2,6,2,6,2,307200,1024,321256,2,33088,262144,8192,1048576,4096,0,16,0
353,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,922112,1008128,0,833677,4096,929792,4194304,4096,512,6,2,6,2,6,2,1941504,1024,1952019,2,33088,262144,8192,1048576,4096,0,16,0
2299,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2005,0,0,224,8462,267,6,0,53248,36864,0,51792,4096,57344,268435456,4096,4096,4,0,0,0,4,0,94208,4096,112851,2,0,2097152,2097152,1048576,4096,0,16,0
1102,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,10240,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,61810,2,1024,1048576,4096,1048576,4096,0,16,0
438,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,107520,60928,0,104485,4096,114688,268435456,4096,512,5,0,0,0,5,0,184320,1024,215688,2,64,1048576,4096,1048576,4096,0,16,0
1027,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,4,2008,0,0,224,271,267,5,0,69632,16384,0,4096,4096,73728,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,1048576,8192,1048576,4096,0,16,0
2463,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2012,0,0,224,258,267,8,0,25088,4096,0,33182,8192,40960,4194304,8192,512,4,0,0,0,4,0,65536,1024,83457,3,34112,1048576,4096,1048576,4096,0,16,0
2455,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,4096,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,5965030,2,33792,262144,8192,1048576,4096,0,16,0
1447,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,258,267,9,0,18432,5632,0,18460,4096,24576,16777216,4096,512,6,1,6,1,6,1,36864,1024,42739,2,33088,262144,8192,1048576,4096,0,16,0
2646,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,10,2012,0,0,224,33166,267,2,25,41984,73216,0,49388,4096,53248,4194304,4096,512,5,0,0,0,5,0,155648,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
221,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,270,267,8,0,20480,8192,0,26654,8192,32768,4194304,8192,4096,4,0,0,0,4,0,49152,4096,45049,3,1344,1048576,4096,1048576,4096,0,16,0
12,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2006,0,0,224,259,267,8,0,32768,12288,0,6476,4096,36864,4194304,4096,4096,4,0,12,1000,4,0,49152,4096,91241,2,0,1048576,4096,1048576,4096,0,16,0
974,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,9,0,617984,123904,0,414406,4096,622592,4194304,4096,512,5,0,0,0,5,0,761856,1024,797122,2,32768,1048576,4096,1048576,4096,0,16,0
3184,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2004,0,0,224,8450,267,8,0,36864,28672,0,9825,4096,40960,268435456,4096,4096,4,0,0,0,4,0,69632,4096,111992,2,0,1048576,4096,1048576,4096,0,16,1
2258,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2010,0,0,224,8450,267,10,0,1869312,209920,0,1829901,4096,1875968,268435456,4096,512,6,1,6,1,5,0,2093056,1024,2003565,2,320,262144,4096,1048576,4096,0,16,0
2740,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,57344,12288,0,6096,4096,61440,4194304,4096,4096,4,0,3007,2,4,0,106496,4096,70845,2,0,1048576,4096,1048576,4096,0,16,1
1321,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2012,0,0,224,271,267,7,10,99328,132096,0,76816,4096,106496,4194304,4096,512,4,0,0,0,4,0,270336,1024,4721908,2,0,1048576,4096,1048576,4096,0,16,0
3236,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,3,2013,0,0,224,259,267,10,0,4096,12587008,17528,4380,4096,8192,3473408,4096,512,5,1,0,0,5,1,12616568,1024,0,2,34048,1048576,4096,1048576,4096,0,16,1
2626,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,4,12,37376,84992,0,21015,4096,126976,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,19922944,4096,3145728,36864,0,16,1
2507,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,111104,69632,4096,20992,4096,118784,4194304,4096,512,4,0,0,0,4,0,307200,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
2274,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,258,267,9,0,195072,25088,0,132365,4096,200704,16777216,4096,512,6,1,6,1,5,0,233472,1024,246835,3,33216,262144,8192,1048576,4096,0,16,0
2313,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2009,0,0,224,8450,267,9,0,32256,8704,0,4936,4096,40960,268435456,4096,512,6,1,6,1,6,1,53248,1024,47088,3,320,262144,4096,1048576,4096,0,16,0
2051,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2009,0,0,224,8450,267,9,0,249856,32768,0,162608,4096,253952,225837056,4096,4096,6,1,6,1,6,1,286720,4096,344533,2,320,262144,4096,1048576,4096,0,16,0
3259,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,88576,0,7185,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,120732,2,1088,1048576,4096,1048576,4096,0,16,1
458,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2010,0,0,224,8450,267,9,0,130048,1474560,0,70198,4096,135168,268435456,4096,512,5,0,0,0,5,0,1630208,1024,1647384,2,0,1048576,4096,1048576,4096,0,16,0
2610,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,259,267,9,0,46592,20992,0,10418,4096,53248,4194304,4096,512,5,0,0,0,5,0,110592,1024,98140,2,32768,1048576,4096,1048576,4096,0,16,1
2878,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2010,0,0,224,258,267,6,0,49152,36864,0,39132,4096,53248,268435456,4096,4096,4,0,0,0,4,0,90112,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
217,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,9728,6144,0,13165,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,33902,1,320,262144,8192,1048576,4096,0,16,0
1482,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2005,0,0,224,8462,267,7,10,0,4096,0,0,4096,4096,308084736,4096,512,5,0,5,0,4,0,16384,1024,40016,2,1024,262144,4096,10240,4096,0,16,0
2779,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,3,2011,0,0,224,259,267,8,0,41472,577024,0,37035,4096,49152,4194304,4096,512,5,0,0,0,5,0,626688,1024,667416,2,0,1048576,4096,1048576,4096,0,16,1
839,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7168,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,34069,2,1024,1048576,4096,1048576,4096,0,16,0
2926,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,8,2011,0,0,224,258,267,9,0,37376,35840,0,7040,4096,45056,4194304,4096,512,5,0,0,0,5,0,90112,1024,126877,2,32768,1048576,4096,1048576,4096,0,16,1
38,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,11776,12800,0,14425,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,32653,3,33088,262144,8192,1048576,4096,0,16,0
1705,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2009,0,0,224,8450,267,9,0,14336,5120,0,4900,4096,24576,268435456,4096,512,6,1,6,1,6,1,36864,1536,78610,3,320,262144,4096,1048576,4096,0,16,0
712,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,217088,8192,0,221582,8192,229376,1838809088,8192,4096,4,0,0,0,4,0,245760,4096,270510,3,1344,1048576,4096,1048576,4096,0,16,0
323,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,33280,221184,0,30748,4096,40960,4194304,4096,512,6,2,6,2,6,2,270336,1024,286672,2,33088,262144,8192,1048576,4096,0,16,0
694,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2005,0,0,224,8450,267,8,0,1536,32256,0,4238,4096,8192,1358823424,4096,512,5,0,8,0,4,0,49152,1024,79962,2,1024,1048576,4096,1048576,4096,0,16,0
101,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2005,0,0,224,271,267,7,10,407552,375296,0,402004,4096,438272,805306368,4096,512,4,0,0,0,4,0,794624,1024,650846,2,0,1048576,4096,1048576,4096,0,16,0
2677,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,65536,4096,61440,127168,65536,131072,4194304,4096,512,4,0,0,0,4,0,135168,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
1874,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2012,0,0,224,8450,267,8,0,0,13815808,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,13819904,4096,13871728,2,1024,1048576,4096,1048576,4096,0,16,0
3155,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2011,0,0,224,258,267,9,0,39936,7168,0,10880,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,69087,2,32768,1048576,4096,1048576,4096,0,16,1
708,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,24576,13312,0,24199,4096,28672,4194304,4096,512,6,2,6,2,6,2,49152,1024,81049,2,33088,262144,8192,1048576,4096,0,16,0
2654,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,3,8,24064,80896,0,15005,4096,32768,4194304,4096,512,4,0,0,0,4,0,118784,1024,0,2,0,29360128,8192,30408704,32768,0,16,1
2661,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,8450,267,10,0,151552,61440,0,105083,4096,155648,268435456,4096,512,5,1,0,0,5,1,221184,1024,0,2,256,1048576,4096,1048576,4096,0,16,1
946,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,9,0,130048,39936,0,10582,4096,135168,268435456,4096,512,5,0,0,0,5,0,188416,1024,244694,2,0,1048576,4096,1048576,4096,0,16,0
245,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,2560,78848,0,5164,4096,8192,4194304,4096,512,6,2,6,2,6,2,98304,1024,140978,2,33088,262144,8192,1048576,4096,0,16,0
249,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,352,332,9,2009,0,0,224,8462,267,6,0,708608,192512,0,587183,4096,712704,473956352,4096,4096,4,0,4,0,4,0,905216,4096,970998,2,0,1048576,4096,1048576,4096,0,16,0
376,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2004,0,0,224,271,267,6,0,16384,94208,0,4640,4096,20480,4194304,4096,4096,4,0,0,0,4,0,114688,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
967,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2006,0,0,224,8462,267,6,0,249856,49152,0,224011,4096,253952,536281088,4096,4096,4,0,0,0,4,0,303104,4096,318993,2,0,1048576,4096,10000,4096,0,16,0
574,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,8,0,32768,61440,0,34048,4096,36864,268435456,4096,4096,4,0,0,0,4,0,98304,4096,167814,2,64,1048576,4096,1048576,4096,0,16,0
441,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,8450,267,9,0,786432,84992,0,157660,4096,794624,440926208,4096,512,6,1,6,1,6,1,884736,1536,870920,2,320,262144,4096,1048576,4096,0,16,0
1389,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2001,0,0,224,8462,267,5,0,104448,118784,0,82160,4096,110592,612302848,4096,512,4,0,1,0,4,0,245760,1024,0,2,0,1048576,4096,4096,4096,0,16,0
2044,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,8450,267,9,0,240128,37376,0,102235,4096,245760,988348416,4096,512,5,0,9,0,5,0,286720,1024,302908,2,320,1048576,4096,1048576,4096,0,16,0
1762,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,290,267,11,0,6656,88064,0,14734,8192,16384,6553600,8192,512,4,0,0,0,4,0,114688,512,151580,3,34144,1048576,4096,1048576,4096,0,16,0
2446,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,114176,16384,0,103880,4096,118784,4194304,4096,512,6,2,6,2,6,2,143360,1024,144835,3,33088,262144,8192,1048576,4096,0,16,0
486,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,225280,450560,0,229180,4096,229376,4194304,4096,512,4,0,0,0,4,0,700416,1024,744318,2,0,1048576,16384,1048576,4096,0,16,0
2333,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2010,0,0,224,8462,267,6,0,163840,69632,0,133776,4096,167936,473956352,4096,4096,4,0,0,0,4,0,237568,4096,290421,2,0,1048576,4096,1048576,4096,0,16,0
2167,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2009,0,0,224,8450,267,9,0,36864,19968,0,36561,4096,40960,268435456,4096,512,5,0,0,0,5,0,69632,1024,120564,2,320,1048576,4096,1048576,4096,0,16,0
424,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2005,0,0,224,271,267,6,0,23040,120832,1024,15981,4096,28672,4194304,4096,512,4,0,0,0,4,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,16,0
1244,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8450,267,8,0,3072,2048,0,10910,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,15457,3,34112,1048576,4096,1048576,4096,0,16,0
2139,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,10,0,95232,126976,0,42206,4096,102400,268435456,4096,512,5,1,0,0,5,1,245760,1024,236044,2,320,1048576,4096,1048576,4096,0,16,0
2200,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2012,0,0,224,258,267,10,10,6656,9216,512,8898,4096,12288,4194304,4096,512,6,2,6,2,6,2,32768,1024,64712,2,33216,262144,8192,1048576,4096,0,16,0
1841,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8450,267,8,0,626688,172032,0,522665,4096,630784,268435456,4096,4096,4,0,0,0,4,0,901120,4096,870629,2,0,1048576,4096,1048576,4096,0,16,0
3150,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2011,0,0,224,271,267,6,0,36864,20480,0,4600,4096,40960,4194304,4096,4096,4,0,1,0,4,0,61440,4096,68729,2,0,1048576,4096,1048576,4096,0,16,1
2020,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2011,0,0,224,8450,267,9,0,0,2560,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,8192,512,25158,3,1344,262144,4096,1048576,4096,0,16,0
2494,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,168,332,2,2001,0,0,224,8462,267,7,0,0,8192,0,0,4096,4096,1357185024,4096,512,4,0,0,0,4,0,16384,512,0,2,0,1048576,4096,1048576,4096,0,16,0
4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,11776,36352,0,13379,4096,16384,4194304,4096,512,6,2,6,2,6,2,57344,1024,69089,2,33088,262144,8192,1048576,4096,0,16,0
1549,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2008,0,0,224,8462,267,6,0,36864,61440,0,14627,4096,40960,268435456,4096,4096,4,0,0,0,4,0,102400,4096,154952,2,0,1048576,4096,1048576,4096,0,16,0
847,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2008,0,0,224,270,267,8,0,16384,8192,0,23646,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,50601,3,1024,1048576,4096,1048576,4096,0,16,0
2813,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2012,0,0,224,271,267,6,0,57344,401408,0,7168,4096,61440,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
980,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,198144,30720,0,189235,4096,204800,268435456,4096,512,6,1,6,1,5,0,241664,1024,297162,3,320,262144,4096,1048576,4096,0,16,0
1250,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,45568,114688,0,47278,4096,53248,4194304,4096,512,6,2,6,2,6,2,176128,1024,224937,2,33088,262144,8192,1048576,4096,0,16,0
2812,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2009,0,0,224,271,267,5,12,22016,74240,0,4524,4096,40960,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1301,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2005,0,0,224,8462,267,7,10,2162688,264192,0,2137756,4096,2166784,4194304,4096,512,5,2,5,2,4,10,2437120,1024,2395176,3,0,262144,4096,1048576,4096,0,16,0
1179,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2011,0,0,224,8482,267,10,0,685056,117248,0,378923,4096,692224,268435456,4096,512,5,1,10,0,5,1,811008,1024,809634,2,320,1048576,4096,1048576,4096,0,16,0
2344,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2012,0,0,224,291,267,8,0,20992,2560,0,17285,4096,28672,268435456,4096,512,5,0,8,0,4,0,36864,1024,32925,3,32768,1048576,8192,1048576,4096,0,16,0
1338,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,34404,5,2012,0,0,240,8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,6,0,8192,16384,0,11640,4096,12288,4194304,4096,4096,4,0,5,3,4,0,28672,4096,0,3,0,8388608,4096,1048576,4096,0,16,0
93,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2006,0,0,224,8450,267,8,0,15360,14848,0,15965,4096,20480,21757952,4096,512,4,0,0,0,4,0,40960,1024,48833,2,64,1048576,4096,1048576,4096,0,16,0
1120,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,17920,20480,0,19012,4096,24576,268435456,4096,512,5,1,0,0,5,1,53248,1024,82011,2,320,1048576,4096,1048576,4096,0,16,0
2126,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,113664,325632,0,115944,4096,118784,4194304,4096,512,6,2,6,2,6,2,446464,1024,470530,2,33088,262144,8192,1048576,4096,0,16,0
2587,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2009,0,0,224,271,267,6,4,9216,56320,0,5356,4096,16384,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
2110,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2006,0,0,224,258,267,8,0,129024,102912,0,36045,4096,139264,805306368,4096,512,4,0,0,0,5,1,245760,1024,250376,3,32832,1048576,4096,1048576,4096,0,16,0
1170,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,47104,36864,0,46959,4096,53248,4194304,4096,512,6,2,6,2,6,2,98304,1024,102688,2,33088,262144,8192,1048576,4096,0,16,0
1803,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,46592,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,53248,512,69422,2,1280,1048576,4096,1048576,4096,0,16,0
250,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2004,0,0,224,8462,267,6,0,253952,114688,0,60042,4096,258048,268435456,4096,4096,4,0,0,0,4,0,372736,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
1907,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,7,2054,0,0,224,41358,267,2,25,143360,57344,0,4096,4096,147456,4194304,4096,512,1,0,0,0,4,0,262144,1024,0,2,0,1048576,8192,81920,4096,0,16,0
2085,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,258,267,10,0,1758208,2138112,0,1530992,4096,1765376,4194304,4096,512,5,1,0,0,5,1,3936256,1024,3947140,2,33088,1048576,4096,1048576,4096,0,16,0
684,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,6,2012,0,0,224,258,267,10,10,520704,243200,512,479627,4096,528384,4194304,4096,512,6,2,6,2,6,2,782336,1024,804800,2,33216,262144,8192,1048576,4096,0,16,0
2849,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,271,267,5,0,3584,9216,0,5608,4096,8192,4194304,4096,512,4,0,0,0,4,0,729088,1024,459229,2,0,1048576,4096,1048576,4096,0,16,1
